prefecture,date,V_o1,V_o2,V_o3,V_e1,V_e2,V_e3,prefectureNameJ,N,cumN,ICU,D,都道府県,population,H
Hokkaido,2021-11-26 0:00:00,2607359.471,2504229.992,0,1572758.529,1562276.008,0,北海道,18,61116,2,1472,北海道,5224614,
Hokkaido,2021-11-27 0:00:00,2610039.224,2509948.865,0,1572873.776,1562399.135,0,北海道,11,61127,2,1472,北海道,5224614,
Hokkaido,2021-11-28 0:00:00,2611180.129,2513472.665,0,1572930.871,1562479.335,0,北海道,8,61135,2,1472,北海道,5224614,
Hokkaido,2021-11-29 0:00:00,2612193.947,2516555.313,0,1572996.053,1562642.687,0,北海道,6,61141,2,1472,北海道,5224614,
Hokkaido,2021-11-30 0:00:00,2613321.835,2520161.29,0,1573063.165,1562906.71,0,北海道,8,61149,2,1472,北海道,5224614,
Hokkaido,2021-12-01 0:00:00,2614387.85,2522248.751,328,1573194.15,1563057.249,13,北海道,4,61153,2,1472,北海道,5224614,56
Hokkaido,2021-12-02 0:00:00,2615332.477,2523968.692,530,1573291.523,1563165.308,22,北海道,4,61157,1,1472,北海道,5224614,
Hokkaido,2021-12-03 0:00:00,2617252.063,2527540.543,1095,1573411.937,1563303.457,45,北海道,3,61160,1,1472,北海道,5224614,
Hokkaido,2021-12-04 0:00:00,2619005.063,2532142.39,1103,1573475.937,1563448.61,47,北海道,10,61170,1,1472,北海道,5224614,
Hokkaido,2021-12-05 0:00:00,2619649.029,2533704.362,1103,1573498.971,1563494.638,47,北海道,5,61175,1,1472,北海道,5224614,
Hokkaido,2021-12-06 0:00:00,2620344.946,2535585.206,1560,1573562.054,1563597.794,70,北海道,2,61177,1,1472,北海道,5224614,
Hokkaido,2021-12-07 0:00:00,2621018.946,2537336.162,2091,1573616.054,1563677.838,101,北海道,2,61179,1,1472,北海道,5224614,
Hokkaido,2021-12-08 0:00:00,2621422.656,2538501.095,2510,1573684.344,1563761.905,133,北海道,2,61181,1,1473,北海道,5224614,39
Hokkaido,2021-12-09 0:00:00,2621668.656,2539532.932,3161.928673,1573704.344,1563821.068,183.0713267,北海道,7,61188,1,1473,北海道,5224614,
Hokkaido,2021-12-10 0:00:00,2622084.449,2542478.659,5295.878785,1573752.551,1563991.341,295.1212153,北海道,3,61191,1,1473,北海道,5224614,
Hokkaido,2021-12-11 0:00:00,2622503.414,2546833.565,5390.74117,1573767.586,1564132.435,310.25883,北海道,5,61196,1,1474,北海道,5224614,
Hokkaido,2021-12-12 0:00:00,2622681.414,2548895.397,5400.74117,1573770.586,1564222.603,313.25883,北海道,3,61199,1,1474,北海道,5224614,
Hokkaido,2021-12-13 0:00:00,2622979.247,2550381.277,6615.653266,1573797.753,1564317.723,430.3467338,北海道,1,61200,1,1474,北海道,5224614,
Hokkaido,2021-12-14 0:00:00,2623313.041,2550747.215,8364.653266,1573835.959,1564341.785,551.3467338,北海道,4,61204,1,1474,北海道,5224614,
Hokkaido,2021-12-15 0:00:00,2623720.826,2552105.818,10078.52943,1573885.174,1564438.182,664.4705694,北海道,6,61210,1,1474,北海道,5224614,25
Hokkaido,2021-12-16 0:00:00,2624219.581,2553208.377,12485.52943,1573929.419,1564525.623,811.4705694,北海道,12,61222,0,1474,北海道,5224614,
Hokkaido,2021-12-17 0:00:00,2625468.29,2556158.993,17537.44195,1574027.71,1564727.007,1042.558053,北海道,3,61225,0,1474,北海道,5224614,
Hokkaido,2021-12-18 0:00:00,2627081.224,2559197.772,18172.44195,1574140.776,1564843.228,1084.558053,北海道,14,61239,0,1474,北海道,5224614,
Hokkaido,2021-12-19 0:00:00,2627586.224,2560328.67,18194.44195,1574171.776,1564904.33,1088.558053,北海道,12,61251,0,1474,北海道,5224614,
Hokkaido,2021-12-20 0:00:00,2627886.098,2561470.67,19756.25603,1574214.902,1564991.33,1191.743973,北海道,14,61265,0,1474,北海道,5224614,
Hokkaido,2021-12-21 0:00:00,2628596.811,2562606.612,21644.25603,1574258.189,1565061.388,1315.743973,北海道,15,61280,0,1474,北海道,5224614,
Hokkaido,2021-12-22 0:00:00,2629284.246,2563602.766,23744.07091,1574329.754,1565179.234,1529.929095,北海道,29,61309,0,1474,北海道,5224614,27
Hokkaido,2021-12-23 0:00:00,2629845.834,2564474.561,26315.89295,1574380.166,1565278.439,1781.107046,北海道,26,61335,0,1474,北海道,5224614,
Hokkaido,2021-12-24 0:00:00,2630821.242,2566328.436,30961.55312,1574448.758,1565402.564,2212.446884,北海道,12,61347,0,1474,北海道,5224614,
Hokkaido,2021-12-25 0:00:00,2632042.146,2568362.436,32001.55312,1574510.854,1565473.564,2348.446884,北海道,22,61369,0,1474,北海道,5224614,
Hokkaido,2021-12-26 0:00:00,2632544.084,2569486.405,32254.55312,1574526.916,1565509.595,2415.446884,北海道,22,61391,0,1474,北海道,5224614,
Hokkaido,2021-12-27 0:00:00,2633061.018,2570218.405,34203.43536,1574562.982,1565565.595,2675.564638,北海道,11,61402,0,1474,北海道,5224614,
Hokkaido,2021-12-28 0:00:00,2633469.018,2570865.263,36384.11873,1574588.982,1565614.737,2932.88127,北海道,20,61422,0,1474,北海道,5224614,
Hokkaido,2021-12-29 0:00:00,2633664.018,2571245.051,38184.76804,1574592.982,1565659.949,3171.231958,北海道,26,61448,0,1475,北海道,5224614,59
Hokkaido,2021-12-30 0:00:00,2633754.018,2571344.051,38357.04894,1574597.982,1565665.949,3267.951059,北海道,32,61480,0,1475,北海道,5224614,
Hokkaido,2021-12-31 0:00:00,2633779.018,2571364.051,38357.04894,1574599.982,1565669.949,3267.951059,北海道,21,61501,0,1475,北海道,5224614,
Hokkaido,2022-01-01 0:00:00,2633783.018,2571381.051,38365.04894,1574599.982,1565671.949,3267.951059,北海道,23,61524,0,1475,北海道,5224614,
Hokkaido,2022-01-02 0:00:00,2633785.018,2571408.051,38368.04894,1574599.982,1565671.949,3267.951059,北海道,16,61540,0,1475,北海道,5224614,
Hokkaido,2022-01-03 0:00:00,2633790.018,2571432.051,38383.04894,1574599.982,1565674.949,3270.951059,北海道,10,61550,0,1475,北海道,5224614,
Hokkaido,2022-01-04 0:00:00,2633926.018,2571764.835,38515.04894,1574611.982,1565715.165,3322.951059,北海道,26,61576,0,1475,北海道,5224614,
Hokkaido,2022-01-05 0:00:00,2634225.018,2572051.734,39296.91002,1574636.982,1565747.266,3449.089978,北海道,34,61610,0,1475,北海道,5224614,77
Hokkaido,2022-01-06 0:00:00,2634928.895,2572711.252,41158.03946,1574683.105,1565817.748,3764.960545,北海道,74,61684,0,1475,北海道,5224614,
Hokkaido,2022-01-07 0:00:00,2635887.517,2574151.88,46977.23903,1574761.483,1565965.12,4623.760965,北海道,94,61778,0,1475,北海道,5224614,
Hokkaido,2022-01-08 0:00:00,2636583.464,2575719.816,50088.41062,1574780.536,1566073.184,5241.589375,北海道,132,61910,0,1475,北海道,5224614,
Hokkaido,2022-01-09 0:00:00,2636907.464,2576277.816,50440.0754,1574793.536,1566099.184,5418.924603,北海道,117,62027,0,1475,北海道,5224614,
Hokkaido,2022-01-10 0:00:00,2636971.464,2576550.816,50624.0754,1574798.536,1566113.184,5567.924603,北海道,106,62133,0,1476,北海道,5224614,
Hokkaido,2022-01-11 0:00:00,2637427.31,2577404.561,53245.26225,1574836.69,1566192.439,6236.737749,北海道,117,62250,0,1477,北海道,5224614,
Hokkaido,2022-01-12 0:00:00,2637999.963,2578160.358,56842.45952,1574891.037,1566277.642,7665.540476,北海道,197,62447,0,1477,北海道,5224614,166
Hokkaido,2022-01-13 0:00:00,2638644.528,2578789.165,61965.16845,1574941.472,1566344.835,9024.831548,北海道,328,62775,0,1477,北海道,5224614,
Hokkaido,2022-01-14 0:00:00,2639622.471,2580088.844,75467.66892,1575000.529,1566434.156,11407.33108,北海道,467,63242,0,1477,北海道,5224614,
Hokkaido,2022-01-15 0:00:00,2640701.404,2581329.801,80164.32495,1575037.596,1566489.199,12355.67505,北海道,695,63937,0,1477,北海道,5224614,
Hokkaido,2022-01-16 0:00:00,2640950.373,2581915.801,80975.25573,1575045.627,1566523.199,12804.74427,北海道,692,64629,0,1477,北海道,5224614,
Hokkaido,2022-01-17 0:00:00,2641520.373,2582567.677,86903.85365,1575101.627,1566566.323,15254.14635,北海道,643,65272,0,1477,北海道,5224614,
Hokkaido,2022-01-18 0:00:00,2642113.298,2583045.677,94157.77465,1575149.702,1566610.323,18539.22535,北海道,698,65970,0,1478,北海道,5224614,
Hokkaido,2022-01-19 0:00:00,2642690.224,2583354.426,101922.1922,1575195.776,1566638.574,22022.80776,北海道,1170,67140,0,1479,北海道,5224614,327
Hokkaido,2022-01-20 0:00:00,2643377.796,2583518.331,109980.7831,1575260.204,1566655.669,25561.2169,北海道,1437,68577,0,1479,北海道,5224614,
Hokkaido,2022-01-21 0:00:00,2644037.796,2583966.172,126949.9067,1575300.204,1566680.828,29067.09335,北海道,1644,70221,0,1479,北海道,5224614,
Hokkaido,2022-01-22 0:00:00,2644946.796,2584255.172,133551.1174,1575334.204,1566696.828,31333.88265,北海道,1605,71826,0,1479,北海道,5224614,
Hokkaido,2022-01-23 0:00:00,2645251.796,2584598.172,134317.612,1575347.204,1566700.828,31796.38795,北海道,1591,73417,0,1479,北海道,5224614,
Hokkaido,2022-01-24 0:00:00,2645715.445,2584699.99,140347.5454,1575408.555,1566711.01,36487.45462,北海道,1589,75006,0,1480,北海道,5224614,
Hokkaido,2022-01-25 0:00:00,2646260.338,2584876.99,146801.0608,1575473.662,1566734.01,42935.93922,北海道,1535,76541,0,1484,北海道,5224614,
Hokkaido,2022-01-26 0:00:00,2646857.264,2585228.99,153480.446,1575521.736,1566778.01,50070.55397,北海道,2091,78632,0,1486,北海道,5224614,537
Hokkaido,2022-01-27 0:00:00,2647477.122,2585907.917,160501.9143,1575568.878,1566831.083,57565.08566,北海道,2856,81488,0,1494,北海道,5224614,
Hokkaido,2022-01-28 0:00:00,2648478.95,2586875.656,174263.6712,1575614.05,1566923.344,65019.32882,北海道,2775,84263,0,1498,北海道,5224614,
Hokkaido,2022-01-29 0:00:00,2649232.919,2587586.656,179316.8369,1575638.081,1566944.344,69031.16315,北海道,3002,87265,0,1499,北海道,5224614,
Hokkaido,2022-01-30 0:00:00,2649419.919,2587954.656,180342.2551,1575643.081,1566958.344,70897.74486,北海道,2782,90047,0,1502,北海道,5224614,
Hokkaido,2022-01-31 0:00:00,2649847.849,2588064.4,184859.4287,1575675.151,1566968.6,82006.57129,北海道,2266,92313,0,1502,北海道,5224614,
Hokkaido,2022-02-01 0:00:00,2650453.533,2588465.258,189875.413,1575746.467,1567034.742,104240.587,北海道,2660,94973,1,1502,北海道,5224614,
Hokkaido,2022-02-02 0:00:00,2650850.979,2589015.688,195105.5807,1575796.021,1567126.312,125845.4193,北海道,3587,98560,1,1504,北海道,5224614,756
Hokkaido,2022-02-03 0:00:00,2651437.867,2589641.772,200430.6272,1575870.133,1567197.228,147963.3728,北海道,3788,102348,1,1506,北海道,5224614,
Hokkaido,2022-02-04 0:00:00,2652273.56,2590521.539,208853.717,1575939.44,1567271.461,169565.283,北海道,3543,105891,3,1522,北海道,5224614,
